0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 2
35 2
36 3
37 3
38 10
39 12
40 15
41 16
42 15
43 16
44 23
45 12
46 9
47 7
48 10
49 4
50 11
51 5
52 5
53 12
54 6
55 4
56 6
57 7
58 3
59 2
60 4
61 4
62 5
63 2
64 2
65 1
66 7
67 2
68 7
69 2
70 0
71 2
72 2
73 3
74 3
75 2
76 4
77 4
78 1
79 4
80 5
81 4
82 3
83 1
84 2
85 1
86 1
87 0
88 2
89 0
90 2
91 4
92 0
93 2
94 1
95 1
96 1
97 1
98 1
99 3
100 0
101 3
102 0
103 0
104 3
105 1
106 0
107 1
108 2
109 0
110 0
111 0
112 1
113 0
114 2
115 0
116 1
117 2
118 1
119 0
120 1
121 0
122 0
123 0
124 0
125 0
126 1
127 0
128 1
129 1
130 0
131 0
132 0
133 1
134 2
135 2
136 2
137 0
138 0
139 0
140 0
141 0
142 0
143 1
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 2
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 2
165 1
166 1
167 0
168 1
169 2
170 1
171 1
172 0
173 1
174 0
175 3
176 3
177 1
178 3
179 4
180 3
181 4
182 1
183 7
184 3
185 0
186 0
187 0
188 3
189 4
190 1
191 2
192 0
193 1
194 0
195 4
196 3
197 0
198 1
199 1
200 2
201 2
202 2
203 4
204 4
205 5
206 1
207 8
208 10
209 9
210 16
211 14
212 7
213 4
214 1
215 4
216 0
217 3
218 2
219 1
220 0
221 4
